customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
12931,NA,20,33462.810000000005,TRUE,NA,5,5,NA55
12933,NA,4,606.2799999999999,FALSE,NA,4,3,NA43
12935,NA,8,2156.4499999999994,TRUE,NA,5,5,NA55
12936,NA,5,1012.9000000000003,FALSE,NA,4,4,NA44
12937,NA,4,1504.2700000000004,FALSE,NA,4,4,NA44
12938,NA,1,114.14,FALSE,NA,1,1,NA11
12939,NA,8,11581.8,TRUE,NA,5,5,NA55
12940,NA,4,876.29,FALSE,NA,4,3,NA43
12942,NA,3,683.9000000000001,FALSE,NA,3,3,NA33
12943,3684,1,-3.75,FALSE,1,1,1,111
12944,NA,2,604.51,FALSE,NA,2,3,NA23
12945,NA,1,462.95000000000005,FALSE,NA,1,2,NA12
12947,NA,11,1407.29,FALSE,NA,5,4,NA54
12948,NA,8,2053.7,TRUE,NA,5,5,NA55
12949,NA,10,4143.020000000001,TRUE,NA,5,5,NA55
12950,NA,3,1843,FALSE,NA,3,4,NA34
12951,NA,8,1042.0700000000002,FALSE,NA,5,4,NA54
12952,NA,5,1382.8400000000004,FALSE,NA,4,4,NA44
12953,NA,1,329.84999999999997,FALSE,NA,1,2,NA12
12955,NA,14,4734.259999999999,TRUE,NA,5,5,NA55
12956,3837,1,108.07,FALSE,1,1,1,111
12957,NA,12,3979.0400000000022,TRUE,NA,5,5,NA55
12962,NA,2,266.39000000000004,FALSE,NA,2,2,NA22
12963,NA,9,1841.0299999999995,FALSE,NA,5,4,NA54
12965,1127,1,771.9099999999996,FALSE,3,1,3,313
12966,NA,1,160.18,FALSE,NA,1,1,NA11
12967,NA,4,1194.7500000000002,FALSE,NA,4,4,NA44
12968,NA,1,135.95,FALSE,NA,1,1,NA11
12970,NA,4,452.23999999999995,FALSE,NA,4,2,NA42
12971,NA,89,10930.259999999998,TRUE,NA,5,5,NA55
12974,NA,1,144.8,FALSE,NA,1,1,NA11
12976,2558,1,738.6,FALSE,2,1,3,213
12977,2011,1,39.24,FALSE,2,1,1,211
12980,NA,12,7092.06,TRUE,NA,5,5,NA55
12981,NA,2,372.21999999999997,FALSE,NA,2,2,NA22
12982,NA,2,377.2,FALSE,NA,2,2,NA22
12984,NA,1,97.5,FALSE,NA,1,1,NA11
12985,92,3,1215.6200000000001,FALSE,5,3,4,534
12987,NA,3,545,FALSE,NA,3,3,NA33
12988,NA,1,535.32,FALSE,NA,1,3,NA13
12989,NA,19,6854.509999999997,TRUE,NA,5,5,NA55
12990,489,3,409.50000000000006,FALSE,4,3,2,432
12991,NA,2,503.76,FALSE,NA,2,3,NA23
12993,NA,4,414.75999999999993,FALSE,NA,4,2,NA42
12994,NA,5,902.2200000000001,FALSE,NA,4,3,NA43
12995,NA,2,200.72,FALSE,NA,2,1,NA21
12997,NA,7,1197.94,FALSE,NA,4,4,NA44
12999,NA,3,455.8799999999999,FALSE,NA,3,2,NA32
13000,NA,3,534.8500000000001,FALSE,NA,3,3,NA33
13001,NA,15,9797.920000000013,TRUE,NA,5,5,NA55
13002,NA,1,120.94999999999999,FALSE,NA,1,1,NA11
13003,NA,3,149.05,FALSE,NA,3,1,NA31
13004,NA,22,5613.429999999999,TRUE,NA,5,5,NA55
13005,NA,3,468.95000000000005,FALSE,NA,3,3,NA33
13006,NA,1,81.57,FALSE,NA,1,1,NA11
13008,NA,2,178.47,FALSE,NA,2,1,NA21
13011,305,1,50.550000000000004,FALSE,4,1,1,411
13012,NA,11,1311.6200000000008,FALSE,NA,5,4,NA54
13013,NA,15,4786.990000000001,TRUE,NA,5,5,NA55
13014,NA,16,3365.4300000000003,TRUE,NA,5,5,NA55
13015,NA,5,3346.2800000000016,TRUE,NA,4,5,NA45
13016,NA,3,789.8899999999996,FALSE,NA,3,3,NA33
13017,305,1,204,FALSE,4,1,1,411
13018,NA,29,7272.749999999996,TRUE,NA,5,5,NA55
13021,NA,12,2584.3999999999996,TRUE,NA,5,5,NA55
13023,915,2,689.9000000000001,FALSE,3,2,3,323
13026,NA,8,936.1499999999997,FALSE,NA,5,4,NA54
13027,NA,6,6912,TRUE,NA,4,5,NA45
13028,NA,3,659.6800000000001,FALSE,NA,3,3,NA33
13029,NA,3,1247.5,FALSE,NA,3,4,NA34
13030,NA,2,799.4800000000001,FALSE,NA,2,3,NA23
13032,NA,3,996.5199999999999,FALSE,NA,3,4,NA34
13033,NA,1,190.54999999999998,FALSE,NA,1,1,NA11
13034,NA,2,642.77,FALSE,NA,2,3,NA23
13035,NA,3,886.6300000000001,FALSE,NA,3,3,NA33
13037,NA,3,881.07,FALSE,NA,3,3,NA33
13038,NA,3,908.46,FALSE,NA,3,3,NA33
13040,336,2,676.9900000000001,FALSE,4,2,3,423
13043,NA,2,471.57000000000005,FALSE,NA,2,3,NA23
13044,NA,1,560.4700000000001,FALSE,NA,1,3,NA13
13045,1431,1,305.28,FALSE,2,1,2,212
13046,NA,2,629.31,FALSE,NA,2,3,NA23
13047,NA,18,3079.1000000000013,TRUE,NA,5,5,NA55
13048,NA,5,1805.9099999999994,FALSE,NA,4,4,NA44
13049,NA,2,656.6800000000002,FALSE,NA,2,3,NA23
13050,NA,28,5684.610000000003,TRUE,NA,5,5,NA55
13052,2588,1,348.15000000000003,FALSE,2,1,2,212
13055,NA,4,1201.96,FALSE,NA,4,4,NA44
13058,NA,3,271.4,FALSE,NA,3,2,NA32
13059,3167,1,183.4,FALSE,1,1,1,111
13060,NA,1,307.53000000000003,FALSE,NA,1,2,NA12
13061,NA,1,248.61,FALSE,NA,1,2,NA12
13062,2527,1,346.98,FALSE,2,1,2,212
13064,NA,4,1119.4900000000005,FALSE,NA,4,4,NA44
13065,336,1,205.85999999999999,FALSE,4,1,1,411
13066,NA,3,430.9000000000001,FALSE,NA,3,2,NA32
13067,NA,1,115.46000000000002,FALSE,NA,1,1,NA11
13068,NA,2,344,FALSE,NA,2,2,NA22
13069,NA,27,3717.819999999998,TRUE,NA,5,5,NA55
13070,NA,1,228.8,FALSE,NA,1,1,NA11
13072,NA,1,177.14999999999998,FALSE,NA,1,1,NA11
13075,1766,1,919.61,FALSE,2,1,4,214
13077,NA,4,729.2700000000001,FALSE,NA,4,3,NA43
13078,NA,43,12432.279999999997,TRUE,NA,5,5,NA55
13079,NA,5,220.09999999999997,FALSE,NA,4,1,NA41
13080,NA,1,58.08,FALSE,NA,1,1,NA11
13081,NA,21,27964.480000000047,TRUE,NA,5,5,NA55
13082,NA,10,3595.4800000000005,TRUE,NA,5,5,NA55
13083,NA,2,303.75,FALSE,NA,2,2,NA22
13085,NA,3,272.38,FALSE,NA,3,2,NA32
13089,NA,118,57385.880000000114,TRUE,NA,5,5,NA55
13090,NA,18,8689.390000000003,TRUE,NA,5,5,NA55
13091,NA,2,319.82,FALSE,NA,2,2,NA22
13092,NA,6,459.83,FALSE,NA,4,2,NA42
13093,NA,13,7741.47,TRUE,NA,5,5,NA55
13094,NA,16,1708.8600000000006,FALSE,NA,5,4,NA54
13095,NA,1,74.4,FALSE,NA,1,1,NA11
13097,NA,14,5893.319999999993,TRUE,NA,5,5,NA55
13098,NA,41,28658.880000000012,TRUE,NA,5,5,NA55
13099,1431,1,207.35999999999999,FALSE,2,1,1,211
13101,NA,1,101.18999999999998,FALSE,NA,1,1,NA11
13102,NA,27,6336.290000000001,TRUE,NA,5,5,NA55
13103,NA,1,243.94,FALSE,NA,1,2,NA12
13104,NA,6,1098.48,FALSE,NA,4,4,NA44
13106,NA,2,59.5,FALSE,NA,2,1,NA21
13107,NA,5,1524.0700000000004,FALSE,NA,4,4,NA44
13108,305,1,350.05999999999995,FALSE,4,1,2,412
13109,NA,5,766.84,FALSE,NA,4,3,NA43
13110,NA,8,1452.8700000000006,FALSE,NA,5,4,NA54
13113,NA,40,10510.000000000007,TRUE,NA,5,5,NA55
13115,NA,14,2205.6300000000006,TRUE,NA,5,5,NA55
13116,NA,2,485.19000000000005,FALSE,NA,2,3,NA23
13117,NA,8,984.9099999999996,FALSE,NA,5,4,NA54
13118,NA,7,1124.9999999999993,FALSE,NA,4,4,NA44
13120,NA,1,30.599999999999998,FALSE,NA,1,1,NA11
13121,NA,2,254.7299999999999,FALSE,NA,2,2,NA22
13122,NA,2,922.3900000000002,FALSE,NA,2,4,NA24
13124,NA,3,3866.3299999999977,TRUE,NA,3,5,NA35
13126,NA,10,2056.29,TRUE,NA,5,5,NA55
13127,NA,1,259.16999999999996,FALSE,NA,1,2,NA12
13130,1280,1,64,FALSE,3,1,1,311
13131,NA,4,1039.2999999999997,FALSE,NA,4,4,NA44
13132,NA,1,77.3,FALSE,NA,1,1,NA11
13133,3319,2,109.80000000000001,FALSE,1,2,1,121
13134,NA,7,1740.6299999999999,FALSE,NA,5,4,NA54
13135,NA,1,3096,TRUE,NA,1,5,NA15
13136,NA,11,2545.3800000000006,TRUE,NA,5,5,NA55
13137,NA,9,3605.0799999999995,TRUE,NA,5,5,NA55
13138,NA,6,962.3900000000001,FALSE,NA,4,4,NA44
13139,NA,8,5055.790000000004,TRUE,NA,5,5,NA55
13140,NA,3,423.71999999999997,FALSE,NA,3,2,NA32
13141,NA,6,2385.7999999999993,TRUE,NA,4,5,NA45
13142,NA,1,307.0899999999999,FALSE,NA,1,2,NA12
13144,4049,1,110.94999999999999,FALSE,1,1,1,111
13145,NA,5,614.77,FALSE,NA,4,3,NA43
13146,NA,1,228.91,FALSE,NA,1,1,NA11
13147,NA,4,712.8000000000001,FALSE,NA,4,3,NA43
13148,NA,17,3348.4799999999996,TRUE,NA,5,5,NA55
13149,NA,4,1676.0599999999997,FALSE,NA,4,4,NA44
13151,NA,2,1250.3700000000003,FALSE,NA,2,4,NA24
13153,245,1,486.22,FALSE,5,1,3,513
13154,NA,1,-611.86,FALSE,NA,1,1,NA11
13155,NA,4,971.76,FALSE,NA,4,4,NA44
13157,NA,5,1721.5699999999993,FALSE,NA,4,4,NA44
13158,NA,4,1201.0600000000004,FALSE,NA,4,4,NA44
13159,NA,5,1379.7500000000007,FALSE,NA,4,4,NA44
13160,NA,1,91.8,FALSE,NA,1,1,NA11
13161,NA,1,112.75,FALSE,NA,1,1,NA11
13162,NA,5,1644.9899999999996,FALSE,NA,4,4,NA44
13165,NA,2,1021.4799999999999,FALSE,NA,2,4,NA24
13166,3592,2,414.69999999999993,FALSE,1,2,2,122
13167,NA,4,791.3300000000002,FALSE,NA,4,3,NA43
13168,NA,5,1310.14,FALSE,NA,4,4,NA44
13169,885,2,712.88,FALSE,3,2,3,323
13170,NA,1,116.01000000000002,FALSE,NA,1,1,NA11
13171,NA,5,426.8099999999999,FALSE,NA,4,2,NA42
13173,154,2,353.65000000000003,FALSE,5,2,2,522
13174,NA,3,2817.0300000000007,TRUE,NA,3,5,NA35
13176,NA,1,492.8400000000001,FALSE,NA,1,3,NA13
13177,915,1,282.45,FALSE,3,1,2,312
13178,NA,11,5725.470000000003,TRUE,NA,5,5,NA55
13182,NA,1,121.17999999999999,FALSE,NA,1,1,NA11
13183,NA,9,3957.7800000000016,TRUE,NA,5,5,NA55
13184,NA,12,1648.7900000000009,FALSE,NA,5,4,NA54
13185,NA,1,71.4,FALSE,NA,1,1,NA11
13186,NA,5,1539.6900000000003,FALSE,NA,4,4,NA44
13187,4202,1,236.01999999999995,FALSE,1,1,2,112
13188,NA,1,114.60000000000001,FALSE,NA,1,1,NA11
13189,NA,2,260.68,FALSE,NA,2,2,NA22
13192,NA,2,911.9400000000002,FALSE,NA,2,4,NA24
13193,823,1,117.88000000000001,FALSE,3,1,1,311
13194,NA,1,60.7,FALSE,NA,1,1,NA11
13196,NA,4,1797.78,FALSE,NA,4,4,NA44
13198,NA,8,3384.0899999999974,TRUE,NA,5,5,NA55
13199,NA,39,9803.960000000003,TRUE,NA,5,5,NA55
13200,NA,4,870.09,FALSE,NA,4,3,NA43
13203,NA,4,869.4599999999999,FALSE,NA,4,3,NA43
13207,NA,2,250.26000000000002,FALSE,NA,2,2,NA22
13208,NA,7,1205.8999999999999,FALSE,NA,5,4,NA54
13209,NA,11,5820.16,TRUE,NA,5,5,NA55
13210,1250,1,353.47999999999996,FALSE,3,1,2,312
13211,NA,3,1197.4199999999998,FALSE,NA,3,4,NA34
13212,NA,4,780.5799999999998,FALSE,NA,4,3,NA43
13213,NA,6,1518.4300000000003,FALSE,NA,4,4,NA44
13216,NA,1,333.74,FALSE,NA,1,2,NA12
13217,NA,5,133.62000000000003,FALSE,NA,4,1,NA41
13218,1706,1,62.64,FALSE,2,1,1,211
13220,NA,4,819.29,FALSE,NA,4,3,NA43
13221,NA,2,847.4100000000001,FALSE,NA,2,3,NA23
13223,NA,2,163.20000000000002,FALSE,NA,2,1,NA21
13224,793,3,2150.8499999999995,TRUE,3,3,5,335
13225,NA,8,6083.040000000002,TRUE,NA,5,5,NA55
13226,3319,1,108.21000000000001,FALSE,1,1,1,111
13227,NA,1,257.7,FALSE,NA,1,2,NA12
13228,NA,1,358,FALSE,NA,1,2,NA12
13229,NA,1,160.95,FALSE,NA,1,1,NA11
13230,NA,15,2763.4100000000008,TRUE,NA,5,5,NA55
13232,NA,7,1357.6000000000015,FALSE,NA,5,4,NA54
13233,NA,2,605.1200000000001,FALSE,NA,2,3,NA23
13235,2558,2,101.16999999999973,FALSE,2,2,1,221
13236,NA,3,727.2700000000001,FALSE,NA,3,3,NA33
13238,NA,5,680.8300000000002,FALSE,NA,4,3,NA43
13239,NA,1,329.56,FALSE,NA,1,2,NA12
13240,NA,4,663.6500000000001,FALSE,NA,4,3,NA43
13242,NA,3,270.40000000000003,FALSE,NA,3,2,NA32
13243,NA,1,600.07,FALSE,NA,1,3,NA13
13244,1219,1,121.74000000000001,FALSE,3,1,1,311
13245,NA,1,430.5,FALSE,NA,1,2,NA12
13246,NA,7,1922.1000000000008,FALSE,NA,5,4,NA54
13247,NA,4,501.12,FALSE,NA,4,3,NA43
13248,1615,2,465.6799999999999,FALSE,2,2,3,223
13249,NA,3,711.41,FALSE,NA,3,3,NA33
13253,2011,2,1030.3999999999999,FALSE,2,2,4,224
13255,NA,3,390.65999999999997,FALSE,NA,3,2,NA32
13258,NA,3,698.5799999999999,FALSE,NA,3,3,NA33
13259,823,1,292.3199999999999,FALSE,3,1,2,312
13260,823,1,557.6200000000001,FALSE,3,1,3,313
13261,NA,2,944.1,FALSE,NA,2,4,NA24
13262,NA,1,200.29000000000002,FALSE,NA,1,1,NA11
13263,NA,35,7454.069999999956,TRUE,NA,5,5,NA55
13265,NA,5,2107.6600000000008,TRUE,NA,4,5,NA45
13266,NA,19,3717.6699999999996,TRUE,NA,5,5,NA55
13267,NA,27,4404.440000000001,TRUE,NA,5,5,NA55
13268,NA,15,3167.639999999999,TRUE,NA,5,5,NA55
13269,NA,17,5315.919999999999,TRUE,NA,5,5,NA55
13270,123,1,590,FALSE,5,1,3,513
13271,670,2,178.25999999999988,FALSE,3,2,1,321
13272,489,2,276.56000000000006,FALSE,4,2,2,422
13273,NA,1,138.97999999999996,FALSE,NA,1,1,NA11
13276,885,2,590.93,FALSE,3,2,3,323
13277,NA,4,258.4,FALSE,NA,4,2,NA42
13278,NA,1,542.73,FALSE,NA,1,3,NA13
13279,NA,2,126.3,FALSE,NA,2,1,NA21
13280,NA,3,814.8600000000001,FALSE,NA,3,3,NA33
13282,NA,6,1047.84,FALSE,NA,4,4,NA44
13283,762,2,93.66,FALSE,3,2,1,321
13284,NA,2,196.15,FALSE,NA,2,1,NA21
13285,NA,4,2709.1200000000003,TRUE,NA,4,5,NA45
13291,1981,1,361.10999999999996,FALSE,2,1,2,212
13292,NA,2,578.9399999999999,FALSE,NA,2,3,NA23
13294,2468,2,873.7399999999998,FALSE,2,2,3,223
13295,NA,2,197.95,FALSE,NA,2,1,NA21
13296,NA,1,87.4,FALSE,NA,1,1,NA11
13297,NA,4,2089.8500000000004,TRUE,NA,4,5,NA45
13298,123,1,360,FALSE,5,1,2,512
13299,NA,1,142.5,FALSE,NA,1,1,NA11
13300,NA,2,365.2900000000001,FALSE,NA,2,2,NA22
13301,NA,4,618.0899999999998,FALSE,NA,4,3,NA43
13302,1981,1,63.75,FALSE,2,1,1,211
13304,NA,1,300.4199999999999,FALSE,NA,1,2,NA12
13305,NA,10,2000.8599999999992,FALSE,NA,5,4,NA54
13307,1492,1,15,FALSE,2,1,1,211
13308,NA,4,1367.6100000000001,FALSE,NA,4,4,NA44
13309,NA,5,1456.7899999999993,FALSE,NA,4,4,NA44
13310,NA,6,1083.63,FALSE,NA,4,4,NA44
13311,215,2,598.57,FALSE,5,2,3,523
13313,NA,5,1555.3199999999993,FALSE,NA,4,4,NA44
13314,NA,4,578.6600000000001,FALSE,NA,4,3,NA43
13316,NA,5,5815.490000000002,TRUE,NA,4,5,NA45
13317,NA,9,2140.0699999999993,TRUE,NA,5,5,NA55
13318,123,3,640.76,FALSE,5,3,3,533
13319,NA,36,10664.33999999999,TRUE,NA,5,5,NA55
13320,NA,6,1491.7000000000003,FALSE,NA,4,4,NA44
13321,NA,2,567.36,FALSE,NA,2,3,NA23
13322,NA,1,199.48,FALSE,NA,1,1,NA11
13323,NA,5,787.85,FALSE,NA,4,3,NA43
13324,NA,12,7072.799999999994,TRUE,NA,5,5,NA55
13325,NA,1,675.3,FALSE,NA,1,3,NA13
13327,NA,9,3617.5699999999983,TRUE,NA,5,5,NA55
13328,NA,1,1308.48,FALSE,NA,1,4,NA14
13329,NA,4,740.3999999999999,FALSE,NA,4,3,NA43
13330,NA,3,1140.9299999999996,FALSE,NA,3,4,NA34
13332,NA,1,350.9,FALSE,NA,1,2,NA12
13334,NA,3,3536.819999999998,TRUE,NA,3,5,NA35
13336,NA,1,795.12,FALSE,NA,1,3,NA13
13338,1950,3,431.82,FALSE,2,3,2,232
13339,NA,1,860.1200000000002,FALSE,NA,1,3,NA13
13340,NA,7,10736.47999999999,TRUE,NA,5,5,NA55
13341,NA,1,775.8499999999999,FALSE,NA,1,3,NA13
13343,NA,2,303.93,FALSE,NA,2,2,NA22
13344,1007,3,2543.720000000002,TRUE,3,3,5,335
13345,NA,2,377.6000000000001,FALSE,NA,2,2,NA22
13347,NA,1,341.36,FALSE,NA,1,2,NA12
13348,915,1,233.76,FALSE,3,1,1,311
13349,NA,1,247.31999999999996,FALSE,NA,1,2,NA12
13350,NA,3,910.7199999999998,FALSE,NA,3,4,NA34
13351,976,1,373.94,FALSE,3,1,2,312
13352,305,2,389.2800000000001,FALSE,4,2,2,422
13354,NA,1,743.5300000000003,FALSE,NA,1,3,NA13
13355,1553,1,674.7,FALSE,2,1,3,213
13356,NA,1,768.2400000000001,FALSE,NA,1,3,NA13
13357,NA,1,609.9500000000002,FALSE,NA,1,3,NA13
13358,NA,1,439.03000000000003,FALSE,NA,1,2,NA12
13359,762,2,431.25999999999993,FALSE,3,2,2,322
13362,NA,5,3085.4899999999984,TRUE,NA,4,5,NA45
13363,NA,2,992.5000000000002,FALSE,NA,2,4,NA24
13364,NA,2,2.1316282072803006e-14,FALSE,NA,2,1,NA21
13365,336,3,2191.220000000001,TRUE,4,3,5,435
13366,NA,1,56.160000000000004,FALSE,NA,1,1,NA11
13368,NA,2,623.4,FALSE,NA,2,3,NA23
13369,NA,2,263.75000000000006,FALSE,NA,2,2,NA22
13370,123,2,721.3200000000003,FALSE,5,2,3,523
13372,1127,1,378.64,FALSE,3,1,2,312
13373,793,3,3312.2500000000005,TRUE,3,3,5,335
13375,NA,2,772.8999999999997,FALSE,NA,2,3,NA23
13376,NA,3,1019.7600000000003,FALSE,NA,3,4,NA34
13379,NA,3,572.5599999999997,FALSE,NA,3,3,NA33
13381,NA,7,3626.8100000000004,TRUE,NA,5,5,NA55
13382,3533,1,222.99,FALSE,1,1,1,111
13384,NA,9,4122.28,TRUE,NA,5,5,NA55
13385,NA,1,534.5700000000002,FALSE,NA,1,3,NA13
13388,NA,3,627.1500000000001,FALSE,NA,3,3,NA33
13389,NA,3,797.96,FALSE,NA,3,3,NA33
13390,NA,1,544.0799999999999,FALSE,NA,1,3,NA13
13391,NA,1,59.8,FALSE,NA,1,1,NA11
13394,NA,10,2312.7999999999997,TRUE,NA,5,5,NA55
13395,2346,1,307.72,FALSE,2,1,2,212
13396,NA,4,1325.2899999999997,FALSE,NA,4,4,NA44
13397,NA,6,1539.1799999999998,FALSE,NA,4,4,NA44
13398,NA,1,457.3400000000001,FALSE,NA,1,2,NA12
13402,305,2,621.2300000000002,FALSE,4,2,3,423
13403,NA,1,75,FALSE,NA,1,1,NA11
13404,123,2,252.48999999999998,FALSE,5,2,2,522
13405,NA,3,572.4509999999999,FALSE,NA,3,3,NA33
13408,NA,81,27487.409999999985,TRUE,NA,5,5,NA55
13410,NA,7,988.9100000000001,FALSE,NA,5,4,NA54
13411,NA,1,213.55000000000004,FALSE,NA,1,1,NA11
13414,NA,3,1390.5,FALSE,NA,3,4,NA34
13416,NA,2,712.5000000000001,FALSE,NA,2,3,NA23
13417,NA,2,640.83,FALSE,NA,2,3,NA23
13418,NA,23,5845.439999999999,TRUE,NA,5,5,NA55
13419,885,1,221.05999999999995,FALSE,3,1,1,311
13420,NA,4,140.35,FALSE,NA,4,1,NA41
13421,NA,3,1848.9799999999993,FALSE,NA,3,4,NA34
13422,NA,2,2601.5500000000006,TRUE,NA,2,5,NA25
13425,NA,3,1624.2099999999998,FALSE,NA,3,4,NA34
13426,NA,12,3550.6999999999975,TRUE,NA,5,5,NA55
13427,NA,3,582.6,FALSE,NA,3,3,NA33
13428,NA,1,218.46999999999994,FALSE,NA,1,1,NA11
13429,NA,4,1006.8000000000001,FALSE,NA,4,4,NA44
13430,NA,4,648.6899999999998,FALSE,NA,4,3,NA43
13431,1007,2,1269.0999999999995,FALSE,3,2,4,324
13434,NA,2,534.24,FALSE,NA,2,3,NA23
13435,NA,9,3794.49,TRUE,NA,5,5,NA55
13436,123,1,196.88999999999996,FALSE,5,1,1,511
13437,NA,7,3408.0599999999995,TRUE,NA,5,5,NA55
13439,NA,1,283.71,FALSE,NA,1,2,NA12
13441,1188,1,296.64000000000004,FALSE,3,1,2,312
13447,NA,4,1104.2300000000002,FALSE,NA,4,4,NA44
13448,NA,10,3465.6700000000023,TRUE,NA,5,5,NA55
13449,NA,1,291.88,FALSE,NA,1,2,NA12
13450,NA,6,2043.7200000000003,TRUE,NA,4,5,NA45
13451,NA,6,2916.45,TRUE,NA,4,5,NA45
13452,NA,2,590,FALSE,NA,2,3,NA23
13453,NA,2,356.98,FALSE,NA,2,2,NA22
13455,NA,4,1007.3499999999997,FALSE,NA,4,4,NA44
13456,NA,7,1737.8199999999997,FALSE,NA,5,4,NA54
13458,NA,22,9537.919999999998,TRUE,NA,5,5,NA55
13460,NA,2,183.44,FALSE,NA,2,1,NA21
13461,NA,3,1445.0000000000002,FALSE,NA,3,4,NA34
13462,2284,2,143.25,FALSE,2,2,1,221
13464,732,1,674.6800000000002,FALSE,3,1,3,313
13466,NA,2,297.95000000000005,FALSE,NA,2,2,NA22
13467,NA,2,1083.71,FALSE,NA,2,4,NA24
13468,NA,41,5656.750000000002,TRUE,NA,5,5,NA55
13470,NA,2,165,FALSE,NA,2,1,NA21
13471,NA,4,2531.579999999998,TRUE,NA,4,5,NA45
13473,NA,3,417.53999999999996,FALSE,NA,3,2,NA32
13474,NA,1,229.58999999999997,FALSE,NA,1,1,NA11
13475,NA,4,1431.7800000000009,FALSE,NA,4,4,NA44
13476,NA,4,1092.7699999999998,FALSE,NA,4,4,NA44
13477,NA,8,1441.529999999999,FALSE,NA,5,4,NA54
13479,NA,3,291,FALSE,NA,3,2,NA32
13481,NA,8,1776.809999999999,FALSE,NA,5,4,NA54
13482,NA,1,184.64,FALSE,NA,1,1,NA11
13483,946,1,140.34000000000003,FALSE,3,1,1,311
13484,2923,1,313.79999999999995,FALSE,1,1,2,112
13485,NA,1,454.24,FALSE,NA,1,2,NA12
13486,NA,3,1122.4099999999999,FALSE,NA,3,4,NA34
13487,NA,3,575.4000000000001,FALSE,NA,3,3,NA33
13488,NA,17,8910.609999999999,TRUE,NA,5,5,NA55
13489,NA,4,449.52,FALSE,NA,4,2,NA42
13491,NA,10,1215.82,FALSE,NA,5,4,NA54
13492,NA,3,1269.8400000000006,FALSE,NA,3,4,NA34
13493,NA,2,618.63,FALSE,NA,2,3,NA23
13494,3988,1,316.26,FALSE,1,1,2,112
13495,NA,6,1990.1199999999994,FALSE,NA,4,4,NA44
13496,NA,3,617.93,FALSE,NA,3,3,NA33
13497,184,3,321.04999999999995,FALSE,5,3,2,532
13499,NA,7,1146.96,FALSE,NA,5,4,NA54
13500,NA,4,1136.7700000000002,FALSE,NA,4,4,NA44
13501,NA,2,1310.4699999999998,FALSE,NA,2,4,NA24
13502,NA,3,292,FALSE,NA,3,2,NA32
13503,NA,1,216.84999999999997,FALSE,NA,1,1,NA11
13504,915,1,295.93,FALSE,3,1,2,312
13505,NA,8,4282.879999999999,TRUE,NA,5,5,NA55
13506,NA,3,452.82000000000005,FALSE,NA,3,2,NA32
13507,NA,4,2479.159999999999,TRUE,NA,4,5,NA45
13508,2984,1,110.97,FALSE,1,1,1,111
13509,NA,7,979.7200000000001,FALSE,NA,5,4,NA54
13510,NA,5,1785.1599999999983,FALSE,NA,4,4,NA44
13512,NA,1,251.20999999999998,FALSE,NA,1,2,NA12
13513,1676,1,205.09999999999997,FALSE,2,1,1,211
13514,NA,1,152.20000000000002,FALSE,NA,1,1,NA11
13515,NA,4,891.1200000000002,FALSE,NA,4,3,NA43
13516,NA,3,1389.4100000000003,FALSE,NA,3,4,NA34
13517,NA,5,2109.0699999999997,TRUE,NA,4,5,NA45
13518,NA,1,659.4399999999998,FALSE,NA,1,3,NA13
13519,NA,2,110.8,FALSE,NA,2,1,NA21
13520,NA,8,3487.749999999999,TRUE,NA,5,5,NA55
13521,NA,3,1093.6500000000003,FALSE,NA,3,4,NA34
13522,458,1,125.80000000000001,FALSE,4,1,1,411
13523,NA,6,3755.3800000000006,TRUE,NA,4,5,NA45
13524,NA,5,680.1800000000001,FALSE,NA,4,3,NA43
13525,NA,2,628.78,FALSE,NA,2,3,NA23
13527,NA,8,2263.76,TRUE,NA,5,5,NA55
13529,NA,2,307.76,FALSE,NA,2,2,NA22
13531,NA,2,483.8000000000001,FALSE,NA,2,3,NA23
13532,550,1,210.30999999999983,FALSE,4,1,1,411
13533,NA,3,270.79000000000013,FALSE,NA,3,2,NA32
13534,NA,43,5613.080000000015,TRUE,NA,5,5,NA55
13536,NA,7,3448.2899999999986,TRUE,NA,5,5,NA55
13538,NA,7,1280.85,FALSE,NA,5,4,NA54
13539,NA,4,605.8400000000001,FALSE,NA,4,3,NA43
13544,NA,2,291.4099999999999,FALSE,NA,2,2,NA22
13546,NA,3,626.9899999999999,FALSE,NA,3,3,NA33
13548,1341,2,682.41,FALSE,2,2,3,223
13549,NA,8,916.1199999999999,FALSE,NA,5,4,NA54
13551,NA,1,91.80000000000001,FALSE,NA,1,1,NA11
13552,NA,16,3539.530000000001,TRUE,NA,5,5,NA55
13555,NA,4,4149.2800000000025,TRUE,NA,4,5,NA45
13557,397,2,584.0600000000001,FALSE,4,2,3,423
13558,NA,4,605.0599999999998,FALSE,NA,4,3,NA43
13560,305,1,174.37000000000003,FALSE,4,1,1,411
13561,2680,1,141.86,FALSE,2,1,1,211
13562,NA,3,1799.3299999999988,FALSE,NA,3,4,NA34
13563,NA,2,777.5300000000001,FALSE,NA,2,3,NA23
13564,NA,5,647.7400000000006,FALSE,NA,4,3,NA43
13565,NA,2,240.22000000000006,FALSE,NA,2,2,NA22
13566,NA,2,874.7099999999997,FALSE,NA,2,3,NA23
13568,NA,1,192.85000000000005,FALSE,NA,1,1,NA11
13569,NA,2,373.74999999999994,FALSE,NA,2,2,NA22
